Date,Open,High,Low,Close,Volume
2011-11-14 00:00:00-05:00,11.6579,11.7105,11.4962,11.5284,432905200
2011-11-15 00:00:00-05:00,11.5752,11.8397,11.5342,11.8193,430810800
2011-11-16 00:00:00-05:00,11.8321,11.8895,11.6822,11.6959,349210400
2011-11-17 00:00:00-05:00,11.6719,11.6901,11.4141,11.4722,479900400
2011-11-18 00:00:00-05:00,11.5181,11.5506,11.3953,11.3971,371938000
2011-11-21 00:00:00-05:00,11.2591,11.298,11.1226,11.2168,447980400
2011-11-22 00:00:00-05:00,11.2779,11.488,11.2755,11.4448,409021200
2011-11-23 00:00:00-05:00,11.384,11.4244,11.1521,11.1554,428271200
2011-11-25 00:00:00-05:00,11.1989,11.2819,11.0439,11.0515,254760800
2011-11-28 00:00:00-05:00,11.3184,11.4512,11.257,11.433,346413200
2011-11-29 00:00:00-05:00,11.4244,11.5153,11.253,11.3442,375855200
2011-11-30 00:00:00-05:00,11.5901,11.6202,11.4992,11.6178,405938400
2011-12-01 00:00:00-05:00,11.6281,11.8245,11.5737,11.7919,387181200
2011-12-02 00:00:00-05:00,11.8497,11.9652,11.8117,11.8457,379055600
2011-12-05 00:00:00-05:00,11.9609,12.0497,11.8667,11.9464,357210000
2011-12-06 00:00:00-05:00,11.9312,11.9956,11.836,11.8837,283598000
2011-12-07 00:00:00-05:00,11.8527,11.8834,11.7564,11.8272,304746400
2011-12-08 00:00:00-05:00,11.8989,12.022,11.8619,11.8749,376356400
2011-12-09 00:00:00-05:00,11.9415,11.9777,11.8862,11.9649,296993200
2011-12-12 00:00:00-05:00,11.9059,11.9734,11.8381,11.9108,301067200
2011-12-13 00:00:00-05:00,11.9461,12.019,11.7667,11.8187,338928800
2011-12-14 00:00:00-05:00,11.7546,11.7752,11.4804,11.5567,406887600
2011-12-15 00:00:00-05:00,11.6521,11.6646,11.4995,11.5187,256200000
2011-12-16 00:00:00-05:00,11.5618,11.677,11.5378,11.5819,421478400
2011-12-19 00:00:00-05:00,11.626,11.6983,11.5655,11.6181,235530400
2011-12-20 00:00:00-05:00,11.7868,12.0403,11.7716,12.0357,337215200
2011-12-21 00:00:00-05:00,12.0582,12.0768,11.916,12.0509,262948000
2011-12-22 00:00:00-05:00,12.0676,12.1324,12.0403,12.1148,202358800
2011-12-23 00:00:00-05:00,12.1494,12.268,12.1433,12.2601,269399200
2011-12-27 00:00:00-05:00,12.2531,12.4351,12.2506,12.3573,265076000
2011-12-28 00:00:00-05:00,12.3683,12.4096,12.1996,12.2391,228662000
2011-12-29 00:00:00-05:00,12.2622,12.3306,12.1743,12.3145,215978000
2011-12-30 00:00:00-05:00,12.2655,12.3497,12.2649,12.3108,179662000
2012-01-03 00:00:00-05:00,12.4446,12.5388,12.4324,12.5002,302220800
2012-01-04 00:00:00-05:00,12.4628,12.6051,12.4409,12.5674,260022000
2012-01-05 00:00:00-05:00,12.6133,12.7227,12.544,12.7069,271269600
2012-01-06 00:00:00-05:00,12.7598,12.8504,12.7431,12.8397,318292800
2012-01-09 00:00:00-05:00,12.934,13.0024,12.8078,12.8194,394024400
2012-01-10 00:00:00-05:00,12.9464,12.9492,12.8124,12.8653,258196400
2012-01-11 00:00:00-05:00,12.8482,12.8534,12.7458,12.8443,215084800
2012-01-12 00:00:00-05:00,12.8361,12.8549,12.7288,12.809,212587200
2012-01-13 00:00:00-05:00,12.7577,12.7805,12.726,12.761,226021600
2012-01-17 00:00:00-05:00,12.8944,12.9489,12.8568,12.9096,242897200
2012-01-18 00:00:00-05:00,12.9783,13.0546,12.9583,13.0437,276791200
2012-01-19 00:00:00-05:00,13.0753,13.1124,12.9647,13.0024,261738400
2012-01-20 00:00:00-05:00,12.9944,12.9948,12.7592,12.7759,413974400
2012-01-23 00:00:00-05:00,12.8479,13.0236,12.8367,12.992,306062400
2012-01-24 00:00:00-05:00,12.9218,12.9218,12.7531,12.7792,547638000
2012-01-25 00:00:00-05:00,13.8137,13.814,13.4881,13.5772,958314000
2012-01-26 00:00:00-05:00,13.6288,13.6419,13.4702,13.5155,323985200
2012-01-27 00:00:00-05:00,13.5066,13.6325,13.4893,13.596,299709200
2012-01-30 00:00:00-05:00,13.5483,13.7972,13.5386,13.7702,379341200
2012-01-31 00:00:00-05:00,13.8486,13.9292,13.772,13.8757,391683600
2012-02-01 00:00:00-05:00,13.9343,13.952,13.8474,13.8668,270046000
2012-02-02 00:00:00-05:00,13.858,13.8966,13.7997,13.8343,186796400
2012-02-03 00:00:00-05:00,13.9006,13.9827,13.8477,13.9729,286599600
2012-02-06 00:00:00-05:00,13.9334,14.134,13.9279,14.1033,249412800
2012-02-07 00:00:00-05:00,14.1422,14.279,14.1219,14.2511,316223600
2012-02-08 00:00:00-05:00,14.3018,14.493,14.2775,14.4897,407890000
2012-02-09 00:00:00-05:00,14.6137,15.0998,14.6076,14.9909,884214800
2012-02-10 00:00:00-05:00,14.9237,15.1262,14.8505,14.9985,631302000
2012-02-13 00:00:00-05:00,15.1843,15.315,15.1101,15.2776,517216000
2012-02-14 00:00:00-05:00,15.3402,15.4891,15.2593,15.4861,460398400
2012-02-15 00:00:00-05:00,15.632,15.9977,15.104,15.1277,1506120000
2012-02-16 00:00:00-05:00,14.9402,15.3472,14.7921,15.2657,944552000
2012-02-17 00:00:00-05:00,15.2931,15.4347,15.2077,15.263,535805200
2012-02-21 00:00:00-05:00,15.4077,15.6499,15.3238,15.6499,605595200
2012-02-22 00:00:00-05:00,15.5961,15.6694,15.4742,15.5949,483302400
2012-02-23 00:00:00-05:00,15.6569,15.7405,15.4873,15.6967,568027600
2012-02-24 00:00:00-05:00,15.7965,15.8946,15.7651,15.8797,415072000
2012-02-27 00:00:00-05:00,15.8463,16.0649,15.6934,15.9816,547582000
2012-02-28 00:00:00-05:00,16.0484,16.2749,15.9843,16.2749,600387200
2012-02-29 00:00:00-05:00,16.4618,16.6458,16.2837,16.4886,952011200
2012-03-01 00:00:00-05:00,16.6628,16.664,16.377,16.5503,683270000
2012-03-02 00:00:00-05:00,16.5433,16.6211,16.491,16.5719,431712400
2012-03-05 00:00:00-05:00,16.5792,16.6418,15.9889,16.2065,809124400
2012-03-06 00:00:00-05:00,15.9177,16.2226,15.6916,16.1184,810238800
2012-03-07 00:00:00-05:00,16.3171,16.3469,15.9068,16.1314,798520800
2012-03-08 00:00:00-05:00,16.253,16.5053,16.1749,16.4749,516457200
2012-03-09 00:00:00-05:00,16.5424,16.6497,16.509,16.5716,418919200
2012-03-12 00:00:00-04:00,16.6874,16.7792,16.6272,16.7792,407282400
2012-03-13 00:00:00-04:00,16.9476,17.271,16.8932,17.2686,690855200
2012-03-14 00:00:00-04:00,17.571,18.0778,17.4905,17.9215,1418844000
2012-03-15 00:00:00-04:00,18.2264,18.2386,17.5862,17.7993,1159718000
2012-03-16 00:00:00-04:00,17.7738,17.91,17.5695,17.7996,825487600
2012-03-19 00:00:00-04:00,18.1887,18.2921,17.9054,18.2717,901236000
2012-03-20 00:00:00-04:00,18.2233,18.448,17.9793,18.4194,816662000
2012-03-21 00:00:00-04:00,18.3215,18.5316,18.2811,18.3142,644042000
2012-03-22 00:00:00-04:00,18.1708,18.375,18.1024,18.2182,623870800
2012-03-23 00:00:00-04:00,18.2531,18.293,18.068,18.1182,430488800
2012-03-26 00:00:00-04:00,18.2319,18.4556,18.0942,18.4504,595742000
2012-03-27 00:00:00-04:00,18.4261,18.7331,18.4225,18.6784,607129600
2012-03-28 00:00:00-04:00,18.7969,18.8903,18.5516,18.7738,655460400
2012-03-29 00:00:00-04:00,18.6267,18.7416,18.458,18.538,608238400
2012-03-30 00:00:00-04:00,18.5048,18.5592,18.1756,18.2246,731038000
2012-04-02 00:00:00-04:00,18.2939,18.8088,18.2498,18.8045,598351600
2012-04-03 00:00:00-04:00,19.0681,19.2173,18.9225,19.1295,834559600
2012-04-04 00:00:00-04:00,18.9784,19.0243,18.755,18.9772,572980800
2012-04-05 00:00:00-04:00,19.0584,19.2918,18.9495,19.262,641298000
2012-04-09 00:00:00-04:00,19.0325,19.4493,19.0073,19.3395,597536800
2012-04-10 00:00:00-04:00,19.452,19.5757,19.0286,19.1027,889725200
2012-04-11 00:00:00-04:00,19.3386,19.359,18.9477,19.0347,696614800
2012-04-12 00:00:00-04:00,18.9982,19.1906,18.8614,18.9304,614336800
2012-04-13 00:00:00-04:00,18.9711,18.9891,18.3449,18.3972,859644800
2012-04-16 00:00:00-04:00,18.544,18.5507,17.5771,17.6343,1050786800
2012-04-17 00:00:00-04:00,17.5981,18.5422,17.3844,18.5331,1025528000
2012-04-18 00:00:00-04:00,18.6553,18.8538,18.3206,18.4918,954531200
2012-04-19 00:00:00-04:00,18.2449,18.382,17.7677,17.8565,834719200
2012-04-20 00:00:00-04:00,17.9762,18.0747,17.3391,17.4169,1030985200
2012-04-23 00:00:00-04:00,17.3449,17.5291,16.9196,17.378,966529200
2012-04-24 00:00:00-04:00,17.1017,17.2561,16.8704,17.0309,1076149200
2012-04-25 00:00:00-04:00,18.7137,18.7854,18.4206,18.5422,905777600
2012-04-26 00:00:00-04:00,18.672,18.6848,18.303,18.4723,536068400
2012-04-27 00:00:00-04:00,18.3924,18.4261,18.2534,18.3294,406722400
2012-04-30 00:00:00-04:00,18.1714,18.1896,17.7215,17.7513,506144800
2012-05-01 00:00:00-04:00,17.7793,18.1398,17.6677,17.6951,610999200
2012-05-02 00:00:00-04:00,17.6376,17.8552,17.5957,17.8121,427389200
2012-05-03 00:00:00-04:00,17.9495,17.9768,17.6394,17.6856,390549600
2012-05-04 00:00:00-04:00,17.5415,17.5805,17.1795,17.1819,529992400
2012-05-07 00:00:00-04:00,17.068,17.4105,17.0598,17.3105,460118400
2012-05-08 00:00:00-04:00,17.3136,17.3719,16.9838,17.271,497252000
2012-05-09 00:00:00-04:00,17.1348,17.4473,17.0482,17.3014,480704000
2012-05-10 00:00:00-04:00,17.4656,17.5051,17.2789,17.3421,333200000
2012-05-11 00:00:00-04:00,17.1744,17.4622,17.1546,17.2263,399546000
2012-05-14 00:00:00-04:00,17.1005,17.2506,16.9494,16.9683,352626400
2012-05-15 00:00:00-04:00,17.0664,17.1202,16.7716,16.8148,476336000
2012-05-16 00:00:00-04:00,16.8415,16.9278,16.446,16.5992,560896000
2012-05-17 00:00:00-04:00,16.5758,16.6424,16.1141,16.1141,717220000
2012-05-18 00:00:00-04:00,16.2308,16.5181,15.8728,16.122,732292400
2012-05-21 00:00:00-04:00,16.2472,17.0692,16.2336,17.0613,631106000
2012-05-22 00:00:00-04:00,17.3127,17.4443,16.7968,16.9303,694870400
2012-05-23 00:00:00-04:00,16.9464,17.4114,16.8166,17.3434,584897600
2012-05-24 00:00:00-04:00,17.5048,17.5239,17.0598,17.1841,496230000
2012-05-25 00:00:00-04:00,17.1619,17.2002,16.9759,17.092,328507200
2012-05-29 00:00:00-04:00,17.3537,17.4479,17.1838,17.3953,380508800
2012-05-30 00:00:00-04:00,17.302,17.63,17.2218,17.6051,529429600
2012-05-31 00:00:00-04:00,17.6528,17.6759,17.3707,17.5613,491674400
2012-06-01 00:00:00-04:00,17.3008,17.4069,17.0382,17.0525,520987600
2012-06-04 00:00:00-04:00,17.068,17.2503,16.6728,17.1528,556995600
2012-06-05 00:00:00-04:00,17.061,17.219,16.9716,17.1084,388214400
2012-06-06 00:00:00-04:00,17.2586,17.4434,17.1895,17.3707,401455600
2012-06-07 00:00:00-04:00,17.5479,17.5488,17.3415,17.3786,379766800
2012-06-08 00:00:00-04:00,17.375,17.6479,17.2959,17.64,347516400
2012-06-11 00:00:00-04:00,17.865,17.8887,17.3455,17.3619,591264800
2012-06-12 00:00:00-04:00,17.4619,17.5276,17.226,17.5136,435380400
2012-06-13 00:00:00-04:00,17.4637,17.5841,17.3379,17.392,293580000
2012-06-14 00:00:00-04:00,17.364,17.4327,17.2431,17.3728,345573200
2012-06-15 00:00:00-04:00,17.3567,17.4668,17.3127,17.4519,335255200
2012-06-18 00:00:00-04:00,17.3555,17.8701,17.3376,17.806,440412000
2012-06-19 00:00:00-04:00,17.7337,17.9343,17.7245,17.8556,361404400
2012-06-20 00:00:00-04:00,17.8799,17.9115,17.6546,17.8048,358943200
2012-06-21 00:00:00-04:00,17.7957,17.8802,17.5525,17.5595,326351200
2012-06-22 00:00:00-04:00,17.6011,17.6969,17.4911,17.6941,284471600
2012-06-25 00:00:00-04:00,17.5482,17.6242,17.3376,17.3497,304382400
2012-06-26 00:00:00-04:00,17.3668,17.4628,17.2452,17.388,276536400
2012-06-27 00:00:00-04:00,17.4783,17.5312,17.3847,17.4631,202997200
2012-06-28 00:00:00-04:00,17.3771,17.4479,17.1929,17.2975,282836400
2012-06-29 00:00:00-04:00,17.5695,17.7519,17.4555,17.7519,421500800
2012-07-02 00:00:00-04:00,17.7741,18.0398,17.7397,18.0109,400092000
2012-07-03 00:00:00-04:00,18.0826,18.2383,18.0559,18.2203,241712800
2012-07-05 00:00:00-04:00,18.2553,18.6741,18.2276,18.5404,484383200
2012-07-06 00:00:00-04:00,18.4538,18.4948,18.2863,18.417,418930400
2012-07-09 00:00:00-04:00,18.3994,18.6608,18.3632,18.6605,379405600
2012-07-10 00:00:00-04:00,18.7845,18.8422,18.3997,18.4878,511957600
2012-07-11 00:00:00-04:00,18.4243,18.4711,18.1537,18.3729,469322000
2012-07-12 00:00:00-04:00,18.2455,18.3437,18.0157,18.2048,428041600
2012-07-13 00:00:00-04:00,18.3279,18.4568,18.2382,18.3893,311427200
2012-07-16 00:00:00-04:00,18.3939,18.5915,18.3908,18.4483,301260400
2012-07-17 00:00:00-04:00,18.5662,18.5878,18.334,18.4492,293624800
2012-07-18 00:00:00-04:00,18.4386,18.4918,18.3465,18.4285,252700000
2012-07-19 00:00:00-04:00,18.5811,18.7049,18.4206,18.6735,436861600
2012-07-20 00:00:00-04:00,18.6343,18.6772,18.3507,18.369,397471200
2012-07-23 00:00:00-04:00,18.068,18.4176,17.8647,18.3547,487975600
2012-07-24 00:00:00-04:00,18.4626,18.5325,18.193,18.2662,565132400
2012-07-25 00:00:00-04:00,17.4619,17.6546,17.3263,17.4774,877312800
2012-07-26 00:00:00-04:00,17.623,17.6425,17.3373,17.4747,406632800
2012-07-27 00:00:00-04:00,17.4786,17.8075,17.3747,17.7872,403936400
2012-07-30 00:00:00-04:00,17.9622,18.2212,17.868,18.0872,379142400
2012-07-31 00:00:00-04:00,18.3364,18.5939,18.3209,18.5653,462327600
2012-08-01 00:00:00-04:00,18.7219,18.7368,18.3294,18.4453,384501600
2012-08-02 00:00:00-04:00,18.3246,18.5632,18.2458,18.475,332158400
2012-08-03 00:00:00-04:00,18.6526,18.7848,18.5896,18.7155,344920800
2012-08-06 00:00:00-04:00,18.7638,18.9942,18.7021,18.9237,302103200
2012-08-07 00:00:00-04:00,18.9304,18.9982,18.7866,18.8739,290446800
2012-08-08 00:00:00-04:00,18.8277,18.9641,18.758,18.8419,244706000
2012-08-09 00:00:00-04:00,18.8615,18.9799,18.86,18.9494,221642400
2012-08-10 00:00:00-04:00,18.8877,18.9808,18.8874,18.979,194938800
2012-08-13 00:00:00-04:00,19.0306,19.2324,19.0263,19.2324,278832400
2012-08-14 00:00:00-04:00,19.2895,19.4952,19.2388,19.284,340169200
2012-08-15 00:00:00-04:00,19.2721,19.3545,19.1637,19.2577,257342400
2012-08-16 00:00:00-04:00,19.2693,19.4388,19.2477,19.4259,254534000
2012-08-17 00:00:00-04:00,19.5377,19.7877,19.5013,19.7852,442761200
2012-08-20 00:00:00-04:00,19.8432,20.3054,19.8399,20.3054,613384800
2012-08-21 00:00:00-04:00,20.4785,20.6025,19.853,20.0279,812719600
2012-08-22 00:00:00-04:00,19.9779,20.423,19.7852,20.419,565322800
2012-08-23 00:00:00-04:00,20.3347,20.4504,20.1833,20.2285,420128800
2012-08-24 00:00:00-04:00,20.1333,20.4376,20.0124,20.2465,437340400
2012-08-27 00:00:00-04:00,20.7585,20.7853,20.5616,20.6269,427008400
2012-08-28 00:00:00-04:00,20.6055,20.6397,20.4739,20.6,267416800
2012-08-29 00:00:00-04:00,20.6138,20.6876,20.5329,20.5594,202806800
2012-08-30 00:00:00-04:00,20.473,20.5008,20.2352,20.2664,302699600
2012-08-31 00:00:00-04:00,20.3695,20.4107,20.0643,20.3082,338321200
2012-09-04 00:00:00-04:00,20.3241,20.6104,20.2856,20.6052,367892000
2012-09-05 00:00:00-04:00,20.6235,20.6473,20.4413,20.4605,336375200
2012-09-06 00:00:00-04:00,20.5503,20.7066,20.4779,20.6449,391196400
2012-09-07 00:00:00-04:00,20.6992,20.8345,20.6296,20.7722,329666400
2012-09-10 00:00:00-04:00,20.7725,20.8592,20.2123,20.2319,487998000
2012-09-11 00:00:00-04:00,20.3042,20.4565,20.0414,20.1662,503983200
2012-09-12 00:00:00-04:00,20.3573,20.4504,20.0261,20.4471,712233200
2012-09-13 00:00:00-04:00,20.6785,20.9267,20.5991,20.8497,598360000
2012-09-14 00:00:00-04:00,21.0628,21.2771,20.9996,21.1031,600474000
2012-09-17 00:00:00-04:00,21.3495,21.3632,21.2048,21.3626,398031200
2012-09-18 00:00:00-04:00,21.3657,21.4404,21.26,21.4276,373503200
2012-09-19 00:00:00-04:00,21.3773,21.4911,21.3562,21.4334,326874800
2012-09-20 00:00:00-04:00,21.3437,21.3711,21.1745,21.3296,336568400
2012-09-21 00:00:00-04:00,21.4429,21.5241,21.3498,21.3721,571589200
2012-09-24 00:00:00-04:00,20.9682,21.2203,20.8503,21.0882,639766400
2012-09-25 00:00:00-04:00,21.0109,21.1489,20.5451,20.5616,518789600
2012-09-26 00:00:00-04:00,20.415,20.5356,20.1849,20.3064,576503200
2012-09-27 00:00:00-04:00,20.2792,20.825,20.1589,20.7991,594090000
2012-09-28 00:00:00-04:00,20.7206,20.7926,20.3543,20.365,535110800
2012-10-01 00:00:00-04:00,20.4889,20.6596,20.0414,20.1296,543594800
2012-10-02 00:00:00-04:00,20.2035,20.3421,19.8628,20.1882,627992400
2012-10-03 00:00:00-04:00,20.2966,20.5103,20.2285,20.4977,424281200
2012-10-04 00:00:00-04:00,20.4916,20.5832,20.3176,20.3558,370725600
2012-10-05 00:00:00-04:00,20.307,20.3314,19.882,19.922,594006000
2012-10-08 00:00:00-04:00,19.7477,19.7685,19.4189,19.4818,637994000
2012-10-09 00:00:00-04:00,19.4964,19.5526,19.0355,19.411,838597200
2012-10-10 00:00:00-04:00,19.5297,19.6897,19.4461,19.5654,510356000
2012-10-11 00:00:00-04:00,19.7361,19.7575,19.1744,19.1744,546081200
2012-10-12 00:00:00-04:00,19.2189,19.3966,19.0889,19.2235,460014800
2012-10-15 00:00:00-04:00,19.3041,19.389,19.0446,19.3777,432502000
2012-10-16 00:00:00-04:00,19.3963,19.8521,19.2629,19.8365,549771600
2012-10-17 00:00:00-04:00,19.8084,19.9281,19.6598,19.6784,389037600
2012-10-18 00:00:00-04:00,19.5251,19.6005,19.2324,19.313,476624400
2012-10-19 00:00:00-04:00,19.2644,19.2864,18.6102,18.617,744086000
2012-10-22 00:00:00-04:00,18.6957,19.3966,18.645,19.3554,546730800
2012-10-23 00:00:00-04:00,19.2629,19.3514,18.6737,18.7244,707145600
2012-10-24 00:00:00-04:00,18.9711,19.1271,18.6414,18.8303,558527200
2012-10-25 00:00:00-04:00,18.9271,18.9882,18.486,18.6078,656325600
2012-10-26 00:00:00-04:00,18.6044,18.7439,18.0418,18.4387,1018432800
2012-10-31 00:00:00-04:00,18.1602,18.3764,17.9411,18.1737,510003200
2012-11-01 00:00:00-04:00,18.2622,18.4081,18.1386,18.2109,361298000
2012-11-02 00:00:00-04:00,18.1911,18.2234,17.5457,17.6083,599373600
2012-11-05 00:00:00-05:00,17.8135,17.9432,17.6327,17.847,529135600
2012-11-06 00:00:00-05:00,18.0183,18.0339,17.7088,17.793,374917200
2012-11-07 00:00:00-05:00,17.598,17.6194,17.0432,17.1122,793648800
2012-11-08 00:00:00-05:00,17.1929,17.2419,16.4157,16.4912,1056146000
2012-11-09 00:00:00-05:00,16.5731,17.0165,16.3676,16.7767,929913600
2012-11-12 00:00:00-05:00,16.9941,17.0049,16.5188,16.647,515802000
2012-11-13 00:00:00-05:00,16.5268,16.8816,16.4486,16.6491,532949200
2012-11-14 00:00:00-05:00,16.7289,16.7887,16.443,16.4645,477170400
2012-11-15 00:00:00-05:00,16.4844,16.5449,16.0272,16.1192,789910800
2012-11-16 00:00:00-05:00,16.1063,16.2535,15.5098,16.1824,1266893600
2012-11-19 00:00:00-05:00,16.582,17.4035,16.5565,17.3493,823317600
2012-11-20 00:00:00-05:00,17.5388,17.54,17.0073,17.2014,642754000
2012-11-21 00:00:00-05:00,17.3039,17.3996,17.0693,17.2257,373002000
2012-11-23 00:00:00-05:00,17.3934,17.5415,17.2533,17.5262,272826400
2012-11-26 00:00:00-05:00,17.6611,18.0935,17.594,18.0791,630579600
2012-11-27 00:00:00-05:00,18.0797,18.1064,17.7899,17.9335,533330000
2012-11-28 00:00:00-05:00,17.7032,17.9647,17.5495,17.877,520864400
2012-11-29 00:00:00-05:00,18.1003,18.2239,17.9479,18.0739,514698800
2012-11-30 00:00:00-05:00,17.9951,18.0445,17.8691,17.9488,391319600
2012-12-03 00:00:00-05:00,18.2055,18.2343,17.9555,17.9767,364280000
2012-12-04 00:00:00-05:00,17.8421,17.8421,17.5455,17.6596,557068400
2012-12-05 00:00:00-05:00,17.4468,17.4572,16.5225,16.5231,1044638000
2012-12-06 00:00:00-05:00,16.221,16.9684,15.9048,16.7822,1177212400
2012-12-07 00:00:00-05:00,16.9711,17.0263,16.2535,16.3532,787040800
2012-12-10 00:00:00-05:00,16.1002,16.5145,15.9953,16.248,630484400
2012-12-11 00:00:00-05:00,16.5531,16.8534,16.4795,16.6028,592345600
2012-12-12 00:00:00-05:00,16.7985,16.8055,16.4458,16.5295,487144000
2012-12-13 00:00:00-05:00,16.2888,16.4878,16.1247,16.244,625259600
2012-12-14 00:00:00-05:00,15.7859,15.8895,15.5046,15.6337,1009579200
2012-12-17 00:00:00-05:00,15.6074,15.9469,15.3712,15.911,757607200
2012-12-18 00:00:00-05:00,16.1002,16.4038,15.9545,16.3731,625685200
2012-12-19 00:00:00-05:00,16.2986,16.367,16.1155,16.1404,449369200
2012-12-20 00:00:00-05:00,16.2535,16.2597,15.9125,15.9999,481689600
2012-12-21 00:00:00-05:00,15.7159,15.9367,15.6475,15.9263,596268400
2012-12-24 00:00:00-05:00,15.9576,16.0772,15.9073,15.9521,175753200
2012-12-26 00:00:00-05:00,15.9162,15.9303,15.6745,15.7322,302436400
2012-12-27 00:00:00-05:00,15.7487,15.8319,15.4764,15.7954,455120400
2012-12-28 00:00:00-05:00,15.6491,15.7776,15.5825,15.6276,354278400
2012-12-31 00:00:00-05:00,15.6564,16.4191,15.6095,16.3201,659492400
2013-01-02 00:00:00-05:00,16.984,17.0202,16.6102,16.8371,560518000
2013-01-03 00:00:00-05:00,16.8018,16.8567,16.5909,16.6246,352965200
2013-01-04 00:00:00-05:00,16.4673,16.5182,16.1256,16.1615,594333600
2013-01-07 00:00:00-05:00,16.0082,16.2321,15.7997,16.0665,484156400
2013-01-08 00:00:00-05:00,16.2293,16.3115,15.9852,16.1097,458707200
2013-01-09 00:00:00-05:00,16.0235,16.1005,15.8239,15.8579,407604400
2013-01-10 00:00:00-05:00,16.2091,16.2143,15.8095,16.0545,601146000
2013-01-11 00:00:00-05:00,15.9775,16.11,15.9168,15.9561,350506800
2013-01-14 00:00:00-05:00,15.4157,15.5635,15.2878,15.3872,734207600
2013-01-15 00:00:00-05:00,15.2814,15.3025,14.8238,14.9017,876772400
2013-01-16 00:00:00-05:00,15.1691,15.623,15.1035,15.5203,690804800
2013-01-17 00:00:00-05:00,15.6497,15.6632,15.3958,15.4157,453678400
2013-01-18 00:00:00-05:00,15.2881,15.4016,15.2231,15.3335,472922800
2013-01-22 00:00:00-05:00,15.4734,15.5752,15.2302,15.4798,461546400
2013-01-23 00:00:00-05:00,15.6037,15.7932,15.4798,15.7632,861509600
2013-01-24 00:00:00-05:00,14.1068,14.2826,13.8078,13.8155,1460852400
2013-01-25 00:00:00-05:00,13.852,13.9912,13.3402,13.4898,1208026400
2013-01-28 00:00:00-05:00,13.4269,13.8986,13.3665,13.7949,785517600
2013-01-29 00:00:00-05:00,14.0608,14.113,13.8652,14.0538,571158000
2013-01-30 00:00:00-05:00,14.0148,14.1866,13.9382,14.0096,417155200
2013-01-31 00:00:00-05:00,14.0142,14.0848,13.9529,13.9685,319334400
2013-02-01 00:00:00-05:00,14.0795,14.0909,13.7496,13.9112,539484400
2013-02-04 00:00:00-05:00,13.9201,13.9823,13.5548,13.5646,477117200
2013-02-05 00:00:00-05:00,13.6177,14.0989,13.5616,14.0406,573347600
2013-02-06 00:00:00-05:00,13.9986,14.3062,13.8793,14.0256,593706400
2013-02-07 00:00:00-05:00,14.2893,14.4975,14.0077,14.4426,704580800
2013-02-08 00:00:00-05:00,14.6209,14.7693,14.4435,14.6511,633158400
2013-02-11 00:00:00-05:00,14.698,14.9583,14.5978,14.8038,517490400
2013-02-12 00:00:00-05:00,14.7908,14.8794,14.4278,14.4327,609053200
2013-02-13 00:00:00-05:00,14.4114,14.6098,14.2884,14.4053,475207600
2013-02-14 00:00:00-05:00,14.3285,14.5481,14.313,14.3923,355275200
2013-02-15 00:00:00-05:00,14.462,14.5024,14.1866,14.194,391745200
2013-02-19 00:00:00-05:00,14.223,14.2733,13.9993,14.1887,435783600
2013-02-20 00:00:00-05:00,14.1178,14.1178,13.8436,13.8451,476302400
2013-02-21 00:00:00-05:00,13.7572,13.855,13.6591,13.7591,447182400
2013-02-22 00:00:00-05:00,13.8575,13.9299,13.7757,13.9056,330654800
2013-02-25 00:00:00-05:00,13.9993,14.0385,13.6514,13.6585,372579200
2013-02-26 00:00:00-05:00,13.69,13.9281,13.5,13.8488,501499600
2013-02-27 00:00:00-05:00,13.8322,13.9559,13.5922,13.7131,587350400
2013-02-28 00:00:00-05:00,13.6971,13.8149,13.6153,13.6153,322515200
2013-03-01 00:00:00-05:00,13.5104,13.516,13.2631,13.2782,552448400
2013-03-04 00:00:00-05:00,13.1958,13.2082,12.9244,12.9568,582755600
2013-03-05 00:00:00-05:00,13.0009,13.4238,12.9784,13.2988,638433600
2013-03-06 00:00:00-05:00,13.4028,13.4256,13.0919,13.1298,460250000
2013-03-07 00:00:00-05:00,13.094,13.3257,12.9879,13.2816,468473600
2013-03-08 00:00:00-05:00,13.2575,13.4312,13.2208,13.3167,391482000
2013-03-11 00:00:00-04:00,13.256,13.5416,13.1138,13.5064,474236000
2013-03-12 00:00:00-04:00,13.4364,13.5376,13.1887,13.2152,465911600
2013-03-13 00:00:00-04:00,13.2159,13.4025,13.1206,13.2128,405549200
2013-03-14 00:00:00-04:00,13.351,13.4068,13.2776,13.3408,303875600
2013-03-15 00:00:00-04:00,13.5083,13.7026,13.4873,13.685,643960800
2013-03-18 00:00:00-04:00,13.6169,14.1107,13.6091,14.057,606197200
2013-03-19 00:00:00-04:00,14.1736,14.219,13.8343,14.0191,526775200
2013-03-20 00:00:00-04:00,14.1095,14.1159,13.8679,13.9447,308660800
2013-03-21 00:00:00-04:00,13.8874,14.1267,13.8837,13.9648,383255600
2013-03-22 00:00:00-04:00,14.0219,14.2538,13.9765,14.248,395105200
2013-03-25 00:00:00-04:00,14.3337,14.496,14.244,14.2995,501135600
2013-03-26 00:00:00-04:00,14.3568,14.3692,14.2054,14.2242,294294000
2013-03-27 00:00:00-04:00,14.0799,14.0903,13.9031,13.9447,331237200
2013-03-28 00:00:00-04:00,13.875,13.9367,13.6221,13.6542,442839600
2013-04-01 00:00:00-04:00,13.6307,13.6863,13.194,13.2301,389732000
